x1,x2
5.63383252706099,6.12898438096336
0.97866429327567,5.44712743105755
1.0469488278344459,4.8888443982818375
1.1147760522065777,4.33430025776875
1.1826347882844916,3.7794984827739233
1.2507064236028305,3.222956078888702
1.3183522604403075,2.6698949327843664
1.3864238957586583,2.1133525288990467
1.45470843031741,1.55506949612353
1.53612485834754,5.44555762913691
1.604863491559657,4.888833328766218
1.673355166934505,4.334109176241792
1.7418468423093416,3.7793850237174618
1.810553372381276,3.2229207314007953
1.8790129446159547,2.6684565869302883
1.94793432938499,2.1102521548212643
2.01645810790002,1.55526799424282
2.09573045319128,5.44575536962981
2.164436983263216,4.889291077313135
2.232960761778246,4.33430691673469
2.301667291850168,3.7778426244181222
2.3699441125279304,3.2248586116859355
2.4388654972969777,2.666654179576813
2.507357172671814,2.111930027052485
2.57606370274376,1.55546573473572
2.65748013077389,5.44595386774909
2.7258845507234373,4.889452223203495
2.794288970672998,4.332950578657791
2.8622655420670267,3.779929680311612
2.9306381410023703,3.2236869144576077
2.998828636674147,2.6689256430118142
3.0670191323459597,2.114164371565725
3.13566929758751,1.55566347522851
3.21494164287877,5.4461508506156
3.283377883842548,4.889390327378196
3.3515365585001193,4.334887934624003
3.41994097844968,3.7783862900782994
3.488345398399227,3.221884645532704
3.5563219697932684,2.6688637471864274
3.624726389742829,2.1123621026407235
3.69313080969239,1.55586045809502
3.77454629068951,5.44458180632156
3.8428300023910986,4.889568958812307
3.911049957354792,4.335074328719258
3.979547782831943,3.778321155540752
4.04779961616459,3.2235674167395514
4.115837335721662,2.6705540036077
4.184485518236506,2.1125787221759507
4.25273735156914,1.55782498337485
4.33415377959928,5.44831311638823
4.402773098657791,4.889808531381591
4.47068734397142,4.337042664343706
4.5390928333779055,3.7802784761044124
4.607220908343585,3.225772212298975
4.675594605355688,2.6692667878928873
4.743968302367778,2.112761363486898
4.81234199937988,1.55625593908081
4.89161434467115,5.4467433144679
4.960352977883276,4.890019014097108
5.028661901701203,4.336774993311012
5.097368431773135,3.7803107009943355
5.166289816542178,3.222106268885222
5.234566637219924,2.6691222561531336
5.302994106314393,2.1149181197368483
5.37194759422363,1.55645367957361
5.45550810499262,5.44694257021358
5.5240956316567615,4.888696749040048
5.591796047318367,4.337671278769499
5.660201536724842,3.7809070905303033
5.728543441342573,3.2246604299573245
5.796703308702614,2.6698954023188874
5.865108798109101,2.1131312140795933
5.93369632477323,1.55488539290616
6.0129696170975,5.44713955307998
6.081191933783517,4.892119402942299
6.149564532718836,4.335876637088493
6.2176047461413475,3.78233798135852
6.286009166090896,3.225836336812915
6.354136019734238,2.6715928227505197
6.423000109253548,2.111351553313593
6.49115878391112,1.5568491605594
